recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5068,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5069,233.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5070,689.941406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5071,-877.441406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5072,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5073,-186.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5074,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5075,-102.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.155Z,Muse-2E72,TP10,5076,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5065,-143.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5066,210.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5067,-634.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5068,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5069,-318.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5070,458.007812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5071,-268.066406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5072,-990.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5073,-634.765625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5074,282.714844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5075,-95.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,AF8,5076,-955.078125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5065,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5066,-251.953125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5067,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5068,230.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5069,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5070,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5071,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5072,586.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5073,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5074,-786.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5075,765.136719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.171Z,Muse-2E72,TP9,5076,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5065,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5066,-272.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5067,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5068,428.710938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5069,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5070,-437.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5071,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5072,906.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5073,-616.210938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5074,-951.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5075,577.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.172Z,Muse-2E72,AF7,5076,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5077,-321.777344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5078,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5079,243.652344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5080,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5081,-895.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5082,722.167969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5083,399.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5084,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5085,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5086,94.726562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5087,856.445312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.214Z,Muse-2E72,TP10,5088,-661.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5077,-837.890625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5078,71.289062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5079,33.691406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5080,-839.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5081,-977.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5082,-153.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5083,308.105469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5084,-583.984375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5085,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5086,-323.242188
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5087,395.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF8,5088,-355.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5077,-251.953125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5078,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5079,86.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5080,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5081,196.777344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5082,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5083,-266.601562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5084,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5085,257.812500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5086,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5087,-416.015625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,TP9,5088,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5077,25.390625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5078,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5079,-64.941406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5080,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5081,215.820312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5082,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5083,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5084,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5085,524.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5086,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5087,-545.898438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.216Z,Muse-2E72,AF7,5088,980.468750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5089,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5090,-195.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5091,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5092,42.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5093,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5094,-490.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5095,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5096,257.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5097,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5098,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5099,535.156250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.260Z,Muse-2E72,TP10,5100,510.253906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5089,-961.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5090,-668.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5091,204.101562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5092,-66.894531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5093,-903.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5094,-856.933594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5095,15.136719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5096,129.394531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5097,-729.492188
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5098,-969.726562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5099,-219.238281
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF8,5100,352.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5089,743.164062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5090,-846.191406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5091,-949.707031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5092,574.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5093,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5094,-141.601562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5095,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5096,-24.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5097,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5098,207.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5099,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,TP9,5100,-273.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5089,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5090,-408.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5091,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5092,353.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5093,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5094,118.164062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5095,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5096,-199.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5097,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5098,271.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5099,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.261Z,Muse-2E72,AF7,5100,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5101,-997.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5102,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5103,-48.828125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5104,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5105,-411.621094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5106,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5107,-202.636719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5108,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5109,145.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5110,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5111,-622.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.304Z,Muse-2E72,TP10,5112,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5101,-499.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5102,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5103,-445.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5104,339.355469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5105,-261.718750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5106,-960.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5107,-749.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5108,182.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5109,54.687500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5110,-850.097656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5111,-943.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF8,5112,-73.730469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5101,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5102,410.644531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5103,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5104,-569.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5105,999.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5106,895.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5107,-642.578125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5108,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5109,391.113281
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5110,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5111,-3.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,TP9,5112,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5101,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5102,677.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5103,-938.964844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5104,-688.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5105,881.347656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5106,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5107,-229.980469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5108,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5109,157.226562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5110,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5111,175.292969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.306Z,Muse-2E72,AF7,5112,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5113,266.113281
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5114,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5115,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5116,341.308594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5117,649.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5118,-914.550781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5119,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5120,-181.640625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5121,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5122,-167.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5123,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.349Z,Muse-2E72,TP10,5124,-294.921875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5113,150.878906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5114,-728.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5115,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5116,-219.726562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5117,421.386719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5118,-430.664062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5119,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5120,-477.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5121,389.648438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5122,-205.566406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5123,-952.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF8,5124,-793.945312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5113,-140.625000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5114,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5115,217.773438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5116,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5117,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5118,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5119,519.042969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5120,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5121,-663.085938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5122,915.527344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5123,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,TP9,5124,-414.550781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5113,-270.019531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5114,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5115,365.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5116,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5117,-358.886719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5118,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5119,815.917969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5120,-755.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5121,-853.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5122,701.171875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5123,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.351Z,Muse-2E72,AF7,5124,-57.617188
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5125,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5126,251.464844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5127,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5128,-774.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5129,870.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5130,292.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5131,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5132,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5133,204.589844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5134,816.894531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5135,-740.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.394Z,Muse-2E72,TP10,5136,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5125,100.585938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5126,8.300781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5127,-858.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5128,-960.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5129,-147.949219
