recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3642,-988.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3643,521.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3644,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3645,-48.828125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3646,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3647,-135.742188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.055Z,Muse-2E72,TP9,3648,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3637,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3638,-624.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3639,932.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3640,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3641,-293.945312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3642,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3643,249.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3644,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3645,151.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3646,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3647,-245.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.069Z,Muse-2E72,AF7,3648,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3649,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3650,438.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3651,603.515625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3652,-938.964844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3653,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3654,-150.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3655,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3656,-355.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3657,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3658,-206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3659,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.098Z,Muse-2E72,TP10,3660,220.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3649,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3650,-208.007812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3651,390.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3652,-478.515625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3653,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3654,-504.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3655,355.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3656,-190.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3657,-956.054688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3658,-750.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3659,165.039062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.099Z,Muse-2E72,AF8,3660,-1.464844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3649,218.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3650,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3651,-272.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3652,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3653,466.308594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3654,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3655,-570.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3656,981.933594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3657,961.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3658,-497.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3659,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,TP9,3660,249.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3649,321.289062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3650,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3651,-315.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3652,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3653,758.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3654,-840.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3655,-771.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3656,797.363281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3657,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3658,-128.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3659,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.101Z,Muse-2E72,AF7,3660,91.796875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3661,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3662,-636.230469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3663,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3664,257.812500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3665,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3666,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3667,247.070312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3668,690.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3669,-877.929688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3670,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3671,-183.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.143Z,Muse-2E72,TP10,3672,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3661,-880.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3662,-954.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3663,-130.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3664,209.472656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3665,-647.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3666,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3667,-298.828125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3668,425.292969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3669,-320.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3670,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3671,-644.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF8,3672,318.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3661,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3662,76.171875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3663,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3664,-250.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3665,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3666,230.957031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3667,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3668,-271.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3669,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3670,573.242188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3671,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,TP9,3672,-717.773438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3661,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3662,188.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3663,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3664,-272.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3665,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3666,421.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3667,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3668,-428.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3669,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3670,893.554688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3671,-642.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.145Z,Muse-2E72,AF7,3672,-927.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3673,-123.046875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3674,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3675,-315.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3676,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3677,254.394531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3678,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3679,-794.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3680,868.652344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3681,379.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3682,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3683,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.188Z,Muse-2E72,TP10,3684,106.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3673,-63.964844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3674,-957.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3675,-825.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3676,109.863281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3677,43.457031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3678,-834.960938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3679,-975.585938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3680,-97.167969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3681,373.535156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3682,-566.406250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3683,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF8,3684,-356.933594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3673,839.843750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3674,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3675,-270.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3676,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3677,86.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3678,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3679,196.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3680,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3681,-267.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3682,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3683,264.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,TP9,3684,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3673,610.839844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3674,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3675,15.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3676,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3677,-44.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3678,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3679,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3680,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3681,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3682,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3683,535.156250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.190Z,Muse-2E72,AF7,3684,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3685,812.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3686,-717.773438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3687,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3688,-194.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3689,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3690,23.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3691,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3692,-432.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3693,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3694,246.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3695,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.233Z,Muse-2E72,TP10,3696,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3685,371.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3686,-359.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3687,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3688,-673.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3689,272.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3690,-41.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3691,-895.507812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3692,-833.007812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3693,10.742188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3694,76.660156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3695,-792.968750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF8,3696,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3685,-370.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3686,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3687,708.496094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3688,-876.464844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3689,-928.222656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3690,598.632812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3691,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3692,-152.343750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3693,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3694,-23.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3695,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,TP9,3696,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3685,-541.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3686,989.746094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3687,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3688,-436.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3689,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3690,391.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3691,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3692,102.050781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3693,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3694,-177.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3695,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.235Z,Muse-2E72,AF7,3696,265.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3697,535.156250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3698,510.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3699,-996.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3700,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3701,-41.503906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3702,977.050781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3703,-449.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3704,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3705,-202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3706,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3707,145.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.278Z,Muse-2E72,TP10,3708,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3697,-181.152344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3698,397.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3699,-492.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3700,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3701,-449.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3702,338.867188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3703,-237.792969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3704,-935.058594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3705,-743.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3706,239.746094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3707,24.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF8,3708,-896.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3697,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3698,-270.507812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3699,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3700,343.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3701,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3702,-508.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3703,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3704,872.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3705,-658.203125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3706,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3707,393.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,TP9,3708,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3697,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3698,-276.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3699,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3700,630.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3701,-993.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3702,-646.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3703,910.156250
