recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,AF8,6168,551.269531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6157,-350.585938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6158,-299.316406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6159,41.992188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6160,0.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6161,-202.148438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6162,-180.664062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6163,231.445312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6164,227.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6165,-424.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6166,-347.656250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6167,-76.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.927Z,Muse-2E72,TP9,6168,-36.621094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6157,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6158,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6159,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6160,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6161,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6162,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6163,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6164,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6165,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6166,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6167,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.941Z,Muse-2E72,AF7,6168,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6169,-113.281250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6170,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6171,-102.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6172,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6173,306.640625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6174,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6175,-419.921875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6176,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6177,647.460938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6178,-803.222656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6179,-908.203125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.970Z,Muse-2E72,TP10,6180,564.453125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6169,477.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6170,431.640625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6171,491.699219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6172,492.675781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6173,425.781250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6174,307.617188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6175,372.558594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6176,600.097656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6177,500.976562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6178,329.589844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6179,433.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF8,6180,612.792969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6169,-192.382812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6170,-233.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6171,-79.101562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6172,116.210938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6173,22.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6174,-40.039062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6175,-49.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6176,-273.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6177,-56.152344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6178,-38.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6179,-320.800781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,TP9,6180,-279.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6169,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6170,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6171,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6172,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6173,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6174,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6175,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6176,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6177,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6178,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6179,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:54.988Z,Muse-2E72,AF7,6180,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6181,960.449219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6182,-380.859375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6183,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6184,61.035156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6185,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6186,96.191406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6187,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6188,-267.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6189,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6190,487.792969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6191,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.031Z,Muse-2E72,TP10,6192,-532.226562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6181,540.039062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6182,445.800781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6183,474.121094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6184,566.894531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6185,563.476562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6186,413.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6187,402.832031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6188,558.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6189,568.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6190,406.250000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6191,420.898438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,AF8,6192,505.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6181,15.625000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6182,-51.757812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6183,-366.210938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6184,-300.292969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6185,32.226562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6186,121.093750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6187,-228.515625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6188,-400.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6189,4.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6190,228.027344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6191,-286.621094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.033Z,Muse-2E72,TP9,6192,-416.015625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6181,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6182,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6183,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6184,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6185,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6186,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6187,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6188,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6189,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6190,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6191,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.034Z,Muse-2E72,AF7,6192,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6193,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6194,617.675781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6195,-854.492188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6196,-912.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6197,529.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6198,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6199,-293.945312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6200,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6201,-5.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6202,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6203,-21.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.076Z,Muse-2E72,TP10,6204,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6193,521.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6194,512.695312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6195,479.492188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6196,457.031250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6197,523.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6198,511.718750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6199,478.027344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6200,547.363281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6201,489.746094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6202,494.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6203,565.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.077Z,Muse-2E72,AF8,6204,516.113281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6193,74.707031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6194,67.382812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6195,-299.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6196,-266.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6197,3.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6198,138.183594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6199,-173.339844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6200,-517.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6201,15.625000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6202,330.078125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6203,-294.433594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,TP9,6204,-406.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6193,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6194,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6195,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6196,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6197,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6198,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6199,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6200,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6201,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6202,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6203,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.078Z,Muse-2E72,AF7,6204,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6205,-245.117188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6206,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6207,495.605469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6208,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6209,-610.351562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6210,942.382812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6211,726.074219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6212,-734.863281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6213,-872.558594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6214,496.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6215,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.121Z,Muse-2E72,TP10,6216,-175.292969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6205,561.035156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6206,634.277344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6207,562.500000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6208,468.261719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6209,544.921875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6210,609.375000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6211,566.894531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6212,531.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6213,413.574219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6214,538.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6215,647.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF8,6216,506.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6205,-166.503906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6206,-27.343750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6207,-15.136719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6208,-113.281250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6209,-244.140625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6210,-10.742188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6211,31.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6212,-271.972656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6213,-23.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6214,-49.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6215,-184.570312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,TP9,6216,-24.902344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6205,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6206,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6207,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6208,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6209,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6210,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6211,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6212,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6213,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6214,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6215,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.122Z,Muse-2E72,AF7,6216,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6217,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6218,-139.648438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6219,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6220,239.746094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6221,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6222,-338.867188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6223,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6224,592.285156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6225,-828.613281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6226,-810.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6227,708.496094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.166Z,Muse-2E72,TP10,6228,896.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6217,503.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6218,625.976562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6219,658.203125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6220,524.414062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6221,479.492188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6222,562.011719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6223,621.093750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6224,476.562500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6225,414.062500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6226,588.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6227,653.808594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF8,6228,565.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6217,-253.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6218,-373.046875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6219,-62.500000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6220,103.027344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6221,-143.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6222,-216.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6223,3.417969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6224,183.593750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6225,-7.324219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6226,-534.179688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6227,-282.714844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,TP9,6228,117.187500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6217,-1000.000000
